date;time;part_id;part_number;device_id;accuracy;status;rejected_by;value
22/08/2025;12:02:00;51100-KKA64;744176;DEA_TORO;98.2;Pass
22/08/2025;12:03:00;51100-KKA44;744282;DEA_TORO;97.9;Pass
22/08/2025;12:04:00;51100-KKA44;744300;DEA_TORO;97.9;Pass
23/08/2025;12:00:00;51100-KKA44;744553;DEA_TORO;97.4;Pass
23/08/2025;12:01:00;51100-KKA24;744596;DEA_TORO;98.2;Rejected;FA07_12L_Z;786
25/08/2025;12:00:00;51100-KKA44;744714;DEA_TORO;97.4;Pass
25/08/2025;12:01:00;51100-KKA44;744808;DEA_TORO;98.2;Pass
25/08/2025;12:02:00;51100-KKA44;744888;DEA_TORO;97.9;Pass
25/08/2025;12:03:00;51100-KKA24;744916;DEA_TORO;98.7;Pass
26/08/2025;12:00:00;51100-KKA44;745141;DEA_TORO;97.9;Pass
26/08/2025;12:01:00;51100-KKA94;745188;DEA_TORO;97.9;Pass
26/08/2025;12:02:00;51100-KKA44;745311;DEA_TORO;97.9;Pass
26/08/2025;12:03:00;51100-KKA94;745362;DEA_TORO;96.3;Pass
27/08/2025;12:00:00;51100-KKA44;745558;DEA_TORO;97.4;Pass
27/08/2025;12:01:00;51100-KKA44;745601;DEA_TORO;97.9;Pass
27/08/2025;12:02:00;51100-KKA44;745728;DEA_TORO;97.9;Pass
27/08/2025;12:03:00;51100-KKA44;745760;DEA_TORO;96.3;Pass
28/08/2025;12:00:00;51100-KKA44;745973;DEA_TORO;98.7;Pass
28/08/2025;12:01:00;51100-KKA44;746146;DEA_TORO;97.1;Pass
28/08/2025;12:02:00;51100-KKA44;746179;DEA_TORO;96.8;Pass
28/08/2025;12:03:00;51100-KKA24;746225;DEA_TORO;96.4;Pass
29/08/2025;12:00:00;51100-KKA44;746402;DEA_TORO;97.4;Pass
29/08/2025;12:01:00;51100-KKA44;746437;DEA_TORO;97.6;Pass
29/08/2025;12:02:00;51100-KKA44;746561;DEA_TORO;97.6;Pass
29/08/2025;12:03:00;51100-KKA44;746585;DEA_TORO;97.4;Pass
29/08/2025;12:04:00;51100-KKA44;746625;DEA_TORO;97.6;Pass
01/09/2025;12:00:00;51100-KKA44;746825;DEA_TORO;98.2;Rejected;FA07_P3_X;364.2
01/09/2025;12:01:00;51100-KKA44;746848;DEA_TORO;96.8;Rejected;FA07_P3_X;363.8
01/09/2025;12:02:00;51100-KKA44;746949;DEA_TORO;97.4;Rejected;FA07_P3_X;364
01/09/2025;12:03:00;51100-KKA44;747003;DEA_TORO;97.9;Rejected;FA07_P3_X;363.3
01/09/2025;12:04:00;51100-KKA44;747044;DEA_TORO;95.8;Rejected;FA07_P3_X;364
01/09/2025;12:05:00;51100-KKA44;747100;DEA_TORO;97.6;Rejected;FA07_P3_X;364.1
02/09/2025;12:00:00;51100-KKA44;747235;DEA_TORO;98.2;Pass
02/09/2025;12:01:00;51100-KKA94;747279;DEA_TORO;97.1;Rejected;FA07_P3_X;364.1
02/09/2025;12:02:00;51100-KKA24;747319;DEA_TORO;96.7;Rejected;FA07_P3_X;364.1
02/09/2025;12:03:00;51100-KKA44;747411;DEA_TORO;97.6;Rejected;FA07_P3_X;363.5
02/09/2025;12:04:00;51100-KKA44;747447;DEA_TORO;96.3;Rejected;FA07_P3_X;364.1
02/09/2025;12:05:00;51100-KKA44;747501;DEA_TORO;97.9;Rejected;FA07_P3_X;363.9
03/09/2025;12:00:00;51100-KKA64;747718;DEA_TORO;97.2;Pass
03/09/2025;12:01:00;51100-KKA44;747836;DEA_TORO;97.4;Rejected;FA07_P2_X;364.1
03/09/2025;12:02:00;51100-KKA44;747851;DEA_TORO;93.7;Rejected;FA07_P2_X;363.5
03/09/2025;12:03:00;51100-KKA94;747903;DEA_TORO;96.6;Rejected;FA07_P2_X;363.6
04/09/2025;12:00:00;51100-KKA44;748063;DEA_TORO;97.9;Rejected;FA07_P2_X;363.8
04/09/2025;12:01:00;51100-KKA44;748148;DEA_TORO;97.1;Pass
04/09/2025;12:02:00;51100-KKA44;748240;DEA_TORO;97.9;Pass
04/09/2025;12:03:00;51100-KKA44;748267;DEA_TORO;96.6;Pass
04/09/2025;12:04:00;51100-KKA44;748320;DEA_TORO;96.3;Pass
04/09/2025;12:05:00;51100-KKA44;748240;DEA_TORO;97.9;Pass
05/09/2025;12:00:00;51100-KKA44;748461;DEA_TORO;96.8;Pass
05/09/2025;12:01:00;51100-KKA44;748496;DEA_TORO;97.6;Pass
05/09/2025;12:02:00;51100-KKA24;748536;DEA_TORO;96.9;Pass
05/09/2025;12:03:00;51100-KKA44;748639;DEA_TORO;97.1;Pass
05/09/2025;12:04:00;51100-KKA44;748681;DEA_TORO;97.4;Pass
05/09/2025;12:05:00;51100-KKA44;748720;DEA_TORO;97.6;Pass
06/09/2025;12:00:00;51100-KKA44;748895;DEA_TORO;94.7;Pass
08/09/2025;12:00:00;51100-KKA44;749084;DEA_TORO;97.1;Pass
08/09/2025;12:01:00;51100-KKA44;749114;DEA_TORO;97.1;Pass
08/09/2025;12:02:00;51100-KKA44;749170;DEA_TORO;97.4;Pass
08/09/2025;12:03:00;51100-KKA44;749254;DEA_TORO;96.8;Pass
08/09/2025;12:04:00;51100-KKA24;749333;DEA_TORO;97.7;Pass
09/09/2025;12:00:00;51100-KKA44;779499;DEA_TORO;96.8;Pass
09/09/2025;12:01:00;51100-KKA44;779541;DEA_TORO;97.1;Pass
09/09/2025;12:02:00;51100-KKA44;779591;DEA_TORO;96.8;Pass
09/09/2025;12:03:00;51100-KKA44;749679;DEA_TORO;97.4;Pass
09/09/2025;12:04:00;51100-KKA44;749714;DEA_TORO;96.6;Pass
10/09/2025;12:00:00;51100-KKA44;749931;DEA_TORO;97.1;Pass
10/09/2025;12:01:00;51100-KKA44;749973;DEA_TORO;96.3;Pass
10/09/2025;12:02:00;51100-KKA44;750096;DEA_TORO;98.2;Pass
10/09/2025;12:03:00;51100-KKA44;750125;DEA_TORO;96.1;Pass
10/09/2025;12:04:00;51100-KKA24;750167;DEA_TORO;97.4;Pass
11/09/2025;12:00:00;51100-KKA44;750330;DEA_TORO;97.6;Pass
11/09/2025;12:01:00;51100-KKA44;750363;DEA_TORO;97.4;Pass
11/09/2025;12:02:00;51100-KKA64;750423;DEA_TORO;97.9;Pass
11/09/2025;12:03:00;51100-KKA44;750504;DEA_TORO;98.2;Pass
11/09/2025;12:04:00;51100-KKA94;750558;DEA_TORO;96.8;Pass
12/09/2025;12:00:00;51100-KKA44;750750;DEA_TORO;99.5;Pass
12/09/2025;12:01:00;51100-KKA94;750795;DEA_TORO;96.8;Pass
12/09/2025;12:02:00;51100-KKA44;750827;DEA_TORO;98.4;Pass
12/09/2025;12:03:00;51100-KKA44;750916;DEA_TORO;98.4;Pass
12/09/2025;12:04:00;51100-KKA44;750945;DEA_TORO;97.4;Pass
12/09/2025;12:05:00;51100-KKA24;750983;DEA_TORO;98.2;Pass
13/09/2025;12:00:00;51100-KKA44;751201;DEA_TORO;96.6;Pass
13/09/2025;12:01:00;51100-KKA44;751216;DEA_TORO;97.9;Pass
13/09/2025;12:02:00;51100-KKA44;751290;DEA_TORO;97.6;Pass
15/09/2025;12:00:00;51100-KKA44;751361;DEA_TORO;98.4;Pass
15/09/2025;12:01:00;51100-KKA94;751410;DEA_TORO;97.4;Pass
15/09/2025;12:02:00;51100-KKA44;751492;DEA_TORO;98.9;Pass
15/09/2025;12:03:00;51100-KKA44;751543;DEA_TORO;98.4;Pass
15/09/2025;12:04:00;51100-KKA44;751638;DEA_TORO;97.9;Pass
16/09/2025;12:00:00;51100-KKA44;751784;DEA_TORO;98.4;Pass
16/09/2025;12:01:00;51100-KKA94;751836;DEA_TORO;97.4;Pass
16/09/2025;12:02:00;51100-KKA24;751866;DEA_TORO;98.2;Pass
16/09/2025;12:03:00;51100-KKA44;751967;DEA_TORO;98.4;Pass
16/09/2025;12:04:00;51100-KKA44;752002;DEA_TORO;97.1;Pass
17/09/2025;12:00:00;51100-KKA44;752209;DEA_TORO;97.9;Pass
17/09/2025;12:01:00;51100-KKA44;752246;DEA_TORO;98.4;Pass
17/09/2025;12:02:00;51100-KKA24;752289;DEA_TORO;97.4;Pass
17/09/2025;12:03:00;51100-KKA44;752391;DEA_TORO;98.2;Pass
17/09/2025;12:04:00;51100-KKA44;752411;DEA_TORO;97.9;Pass
17/09/2025;12:05:00;51100-KKA44;752462;DEA_TORO;96.1;Pass
18/09/2025;12:00:00;51100-KKA44;752626;DEA_TORO;98.2;Rejected;FAB0_P1_Z;14.8
18/09/2025;12:01:00;51100-KKA24;752713;DEA_TORO;97.9;Pass
18/09/2025;12:02:00;51100-KKA44;752803;DEA_TORO;96.6;Pass
18/09/2025;12:03:00;51100-KKA44;752836;DEA_TORO;96.8;Pass
18/09/2025;12:04:00;51100-KKA44;752905;DEA_TORO;97.6;Pass
19/09/2025;12:00:00;51100-KKA44;753061;DEA_TORO;98.7;Pass
19/09/2025;12:01:00;51100-KKA44;753099;DEA_TORO;96.3;Pass
19/09/2025;12:02:00;51100-KKA44;753233;DEA_TORO;97.6;Pass
19/09/2025;12:03:00;51100-KKA44;753253;DEA_TORO;97.9;Pass
19/09/2025;12:04:00;51100-KKA44;753315;DEA_TORO;97.1;Pass
22/09/2025;12:00:00;51100-KKA44;753531;DEA_TORO;97.6;Pass
22/09/2025;12:01:00;51100-KKA44;753496;DEA_TORO;98.7;Pass
22/09/2025;12:02:00;51100-KKA64;753601;DEA_TORO;98.5;Pass
22/09/2025;12:03:00;51100-KKA94;753726;DEA_TORO;97.9;Pass
22/09/2025;12:04:00;51100-KKA24;753756;DEA_TORO;97.2;Pass
23/09/2025;12:00:00;51100-KKA44;753920;DEA_TORO;96.8;Pass
23/09/2025;12:01:00;51100-KKA64;754007;DEA_TORO;95.9;Pass
23/09/2025;12:02:00;51100-KKA44;754097;DEA_TORO;96.6;Pass
23/09/2025;12:03:00;51100-KKA44;754127;DEA_TORO;96.8;Pass
23/09/2025;12:04:00;51100-KKA24;754179;DEA_TORO;97.9;Pass
24/09/2025;12:00:00;51100-KKA44;754346;DEA_TORO;97.9;Pass
24/09/2025;12:01:00;51100-KKA24;754464;DEA_TORO;95.1;Pass
24/09/2025;12:02:00;51100-KKA44;754527;DEA_TORO;98.9;Pass
24/09/2025;12:03:00;51100-KKA44;754548;DEA_TORO;96.6;Pass
24/09/2025;12:04:00;51100-KKA24;754595;DEA_TORO;97.2;Pass
25/09/2025;12:00:00;51100-KKA44;754705;DEA_TORO;98.7;Pass
25/09/2025;12:01:00;51100-KKA94;754753;DEA_TORO;97.9;Pass
25/09/2025;12:02:00;51100-KKA44;754874;DEA_TORO;98.4;Pass
26/09/2025;12:00:00;51100-KKA44;755308;DEA_TORO;98.4;Pass
26/09/2025;12:01:00;51100-KKA44;755334;DEA_TORO;97.6;Pass
26/09/2025;12:02:00;51100-KKA24;755381;DEA_TORO;97.2;Pass
29/09/2025;12:00:00;51100-KKA44;755575;DEA_TORO;98.4;Pass
29/09/2025;12:01:00;51100-KKA94;755616;DEA_TORO;97.6;Pass
29/09/2025;12:02:00;51100-KKA44;755694;DEA_TORO;98.9;Pass
29/09/2025;12:03:00;51100-KKA44;755747;DEA_TORO;98.7;Pass
29/09/2025;12:04:00;51100-KKA44;755808;DEA_TORO;97.1;Pass
30/09/2025;12:00:00;51100-KKA44;755995;DEA_TORO;97.9;Pass
30/09/2025;12:01:00;51100-KKA24;756056;DEA_TORO;98.7;Pass
30/09/2025;12:02:00;51100-KKA44;756168;DEA_TORO;98.2;Pass
30/09/2025;12:03:00;51100-KKA44;756192;DEA_TORO;98.2;Pass
30/09/2025;12:04:00;51100-KKA44;756265;DEA_TORO;98.7;Rejected;FAB0_P1_Z;14.9
01/10/2025;12:00:00;51100-KKA44;756414;DEA_TORO;97.4;Pass
01/10/2025;12:01:00;51100-KKA44;756466;DEA_TORO;97.6;Pass
01/10/2025;12:02:00;51100-KKA44;756515;DEA_TORO;98.2;Pass
01/10/2025;12:03:00;51100-KKA44;756589;DEA_TORO;98.9;Pass
01/10/2025;12:04:00;51100-KKA44;756627;DEA_TORO;97.6;Pass
01/10/2025;12:05:00;51100-KKA44;756393;DEA_TORO;97.9;Pass
02/10/2025;12:00:00;51100-KKA44;756836;DEA_TORO;97.6;Rejected;FAB0_P1_Z;13.6
02/10/2025;12:01:00;51100-KKA44;756868;DEA_TORO;97.4;Pass
02/10/2025;12:02:00;51100-KKA24;756929;DEA_TORO;97.7;Pass
02/10/2025;12:03:00;51100-KKA44;757019;DEA_TORO;98.7;Pass
02/10/2025;12:04:00;51100-KKA44;757052;DEA_TORO;97.6;Rejected;FA07_12L_Z;786.2
02/10/2025;12:05:00;51100-KKA94;757085;DEA_TORO;96.3;Pass
03/10/2025;12:00:00;51100-KKA44;757259;DEA_TORO;98.4;Pass
03/10/2025;12:01:00;51100-KKA94;757303;DEA_TORO;96.3;Pass
03/10/2025;12:02:00;51100-KKA44;757335;DEA_TORO;97.9;Pass
03/10/2025;12:03:00;51100-KKA44;757428;DEA_TORO;96.6;Rejected;FAA5_01L_X;1091.3
03/10/2025;12:04:00;51100-KKA44;757464;DEA_TORO;96.1;Rejected;FAB0_P2_X;4.8
06/10/2025;12:00:00;51100-KKA44;757697;DEA_TORO;97.4;Pass
06/10/2025;12:01:00;51100-KKA44;757727;DEA_TORO;98.2;Pass
06/10/2025;12:02:00;51100-KKA24;757798;DEA_TORO;96.1;Pass
06/10/2025;12:03:00;51100-KKA44;757869;DEA_TORO;96.1;Pass
06/10/2025;12:04:00;51100-KKA44;757900;DEA_TORO;96.1;Rejected;FAA4_03L_Z;784.9
06/10/2025;12:04:00;51100-KKA44;757900;DEA_TORO;96.1;Rejected;FAA5_01L_Z;865.4
06/10/2025;12:04:00;51100-KKA44;757900;DEA_TORO;96.1;Rejected;FA07_12L_Z;786.2
06/10/2025;12:05:00;51100-KKA24;757937;DEA_TORO;97.7;Pass
07/10/2025;12:00:00;51100-KKA44;758118;DEA_TORO;97.6;Pass
07/10/2025;12:01:00;51100-KKA44;758161;DEA_TORO;97.6;Pass
07/10/2025;12:02:00;51100-KKA44;758204;DEA_TORO;98.4;Pass
07/10/2025;12:03:00;51100-KKA44;758295;DEA_TORO;98.4;Pass
07/10/2025;12:04:00;51100-KKA44;758326;DEA_TORO;97.1;Pass
07/10/2025;12:05:00;51100-KKA44;758361;DEA_TORO;97.4;Rejected;FAB0_P1_Z;14.4
08/10/2025;12:00:00;51100-KKA44;758538;DEA_TORO;98.4;Pass
08/10/2025;12:01:00;51100-KKA94;758598;DEA_TORO;98.4;Pass
08/10/2025;12:02:00;51100-KKA24;758642;DEA_TORO;97.2;Pass
08/10/2025;12:03:00;51100-KKA44;758719;DEA_TORO;98.4;Pass
08/10/2025;12:04:00;51100-KKA44;758742;DEA_TORO;97.6;Pass
08/10/2025;12:05:00;51100-KKA44;758777;DEA_TORO;97.6;Pass
09/10/2025;12:00:00;51100-KKA44;758957;DEA_TORO;98.2;Rejected;FAB0_P2_X;4.6
09/10/2025;12:01:00;51100-KKA44;758983;DEA_TORO;97.1;Pass
09/10/2025;12:02:00;51100-KKA44;759098;DEA_TORO;98.2;Pass
09/10/2025;12:03:00;51100-KKA94;759137;DEA_TORO;97.9;Pass
09/10/2025;12:04:00;51100-KKA44;759163;DEA_TORO;96.8;Pass
11/10/2025;12:00:00;51100-KKA44;759332;DEA_TORO;97.9;Pass
11/10/2025;12:01:00;51100-KKA44;759408;DEA_TORO;97.6;Rejected;FA07_P3_X;363.9
13/10/2025;12:00:00;51100-KKA44;759531;DEA_TORO;99.2;Pass
13/10/2025;12:01:00;51100-KKA44;759559;DEA_TORO;97.9;Rejected;FA07_P3_X;363.8
13/10/2025;12:02:00;51100-KKA44;759610;DEA_TORO;97.6;Pass
13/10/2025;12:03:00;51100-KKA44;759686;DEA_TORO;97.9;Rejected;FA07_P3_X;364
13/10/2025;12:04:00;51100-KKA44;759740;DEA_TORO;97.6;Pass
13/10/2025;12:05:00;51100-KKA94;759756;DEA_TORO;95.3;Pass
13/10/2025;12:06:00;51100-KKA44;759740;DEA_TORO;97.6;Pass
14/10/2025;12:00:00;51100-KKA44;759934;DEA_TORO;98.7;Pass
14/10/2025;12:01:00;51100-KKA44;760032;DEA_TORO;97.1;Pass
14/10/2025;12:02:00;51100-KKA44;760113;DEA_TORO;98.7;Pass
14/10/2025;12:03:00;51100-KKA94;760169;DEA_TORO;98.7;Pass
15/10/2025;12:00:00;51100-KKA44;760359;DEA_TORO;98.9;Rejected;FA07_P3_X;363.8
15/10/2025;12:01:00;51100-KKA44;760411;DEA_TORO;98.9;Pass
15/10/2025;12:02:00;51100-KKA44;760462;DEA_TORO;97.6;Pass
15/10/2025;12:03:00;51100-KKA44;760531;DEA_TORO;98.2;Pass
15/10/2025;12:04:00;51100-KKA44;760563;DEA_TORO;98.2;Pass
15/10/2025;12:05:00;51100-KKA94;760592;DEA_TORO;97.6;Pass
16/10/2025;12:00:00;51100-KKA44;760784;DEA_TORO;98.7;Pass
16/10/2025;12:01:00;51100-KKA44;760831;DEA_TORO;98.7;Pass
16/10/2025;12:02:00;51100-KKA44;760870;DEA_TORO;98.4;Pass
16/10/2025;12:03:00;51100-KKA44;760955;DEA_TORO;98.9;Pass
16/10/2025;12:04:00;51100-KKA44;760995;DEA_TORO;98.9;Pass
16/10/2025;12:05:00;51100-KKA94;761022;DEA_TORO;98.7;Pass
17/10/2025;12:00:00;51100-KKA44;761209;DEA_TORO;98.4;Pass
17/10/2025;12:01:00;51100-KKA44;761384;DEA_TORO;97.9;Pass
17/10/2025;12:02:00;51100-KKA44;761428;DEA_TORO;98.9;Pass
18/10/2025;12:00:00;51100-KKA44;761647;DEA_TORO;98.7;Pass
18/10/2025;12:01:00;51100-KKA44;761703;DEA_TORO;97.9;Pass
20/10/2025;12:00:00;51100-KKA44;761831;DEA_TORO;98.7;Pass
20/10/2025;12:01:00;51100-KKA44;761869;DEA_TORO;98.4;Pass
20/10/2025;12:02:00;51100-KKA44;761927;DEA_TORO;98.4;Pass
20/10/2025;12:03:00;51100-KKA44;762009;DEA_TORO;99.5;Pass
20/10/2025;12:04:00;51100-KKA44;762042;DEA_TORO;98.7;Pass
20/10/2025;12:05:00;51100-KKA24;762084;DEA_TORO;97.2;Pass
21/10/2025;12:00:00;51100-KKA44;762252;DEA_TORO;98.2;Pass
21/10/2025;12:01:00;51100-KKA44;762287;DEA_TORO;98.7;Pass
21/10/2025;12:02:00;51100-KKA44;762333;DEA_TORO;96.3;Pass
21/10/2025;12:03:00;51100-KKA44;762433;DEA_TORO;97.1;Pass
21/10/2025;12:04:00;51100-KKA44;762466;DEA_TORO;98.7;Pass
21/10/2025;12:05:00;51100-KKA24;762514;DEA_TORO;98.5;Pass
22/10/2025;12:00:00;51100-KKA44;762712;DEA_TORO;98.2;Pass
22/10/2025;12:01:00;51100-KKA44;762678;DEA_TORO;98.9;Pass
22/10/2025;12:02:00;51100-KKA44;762772;DEA_TORO;97.9;Pass
22/10/2025;12:03:00;51100-KKA44;762856;DEA_TORO;99.2;Pass
22/10/2025;12:04:00;51100-KKA44;762878;DEA_TORO;98.4;Pass
22/10/2025;12:05:00;51100-KKA24;762912;DEA_TORO;98.2;Pass
23/10/2025;12:00:00;51100-KKA44;763103;DEA_TORO;98.4;Pass
23/10/2025;12:01:00;51100-KKA44;763143;DEA_TORO;97.9;Pass
23/10/2025;12:02:00;51100-KKA44;763178;DEA_TORO;95.5;Pass
23/10/2025;12:03:00;51100-KKA44;763282;DEA_TORO;98.4;Pass
23/10/2025;12:04:00;51100-KKA24;763359;DEA_TORO;98.2;Pass
24/10/2025;12:00:00;51100-KKA44;763534;DEA_TORO;98.9;Pass
24/10/2025;12:01:00;51100-KKA94;763581;DEA_TORO;98.2;Pass
24/10/2025;12:02:00;51100-KKA24;763600;DEA_TORO;97.9;Pass
25/10/2025;12:00:00;51100-KKA44;763806;DEA_TORO;98.7;Pass
25/10/2025;12:01:00;51100-KKA94;763852;DEA_TORO;97.4;Pass
25/10/2025;12:02:00;51100-KKA24;763913;DEA_TORO;97.7;Pass
27/10/2025;12:00:00;51100-KKA44;763981;DEA_TORO;98.9;Pass
27/10/2025;12:01:00;51100-KKA94;764029;DEA_TORO;97.9;Pass
27/10/2025;12:02:00;51100-KKA24;764069;DEA_TORO;97.2;Pass
27/10/2025;12:03:00;51100-KKA44;764156;DEA_TORO;98.9;Pass
27/10/2025;12:04:00;51100-KKA44;764181;DEA_TORO;98.2;Pass
27/10/2025;12:05:00;51100-KKA44;764231;DEA_TORO;97.4;Rejected;FAB0_P1_Z;14.7
28/10/2025;12:00:00;51100-KKA44;764403;DEA_TORO;98.7;Pass
28/10/2025;12:01:00;51100-KKA94;764449;DEA_TORO;97.9;Pass
28/10/2025;12:02:00;51100-KKA24;764480;DEA_TORO;97.9;Rejected;FAB0_P1_Z;14.4
28/10/2025;12:03:00;51100-KKA44;764579;DEA_TORO;99.2;Pass
28/10/2025;12:04:00;51100-KKA44;764607;DEA_TORO;98.4;Pass
28/10/2025;12:05:00;51100-KKA44;764665;DEA_TORO;98.2;Pass
29/10/2025;12:00:00;51100-KKA44;764826;DEA_TORO;98.7;Pass
29/10/2025;12:01:00;51100-KKA24;764910;DEA_TORO;97.2;Pass
29/10/2025;12:02:00;51100-KKA44;765006;DEA_TORO;98.9;Pass
29/10/2025;12:03:00;51100-KKA44;765105;DEA_TORO;98.9;Pass
30/10/2025;12:00:00;51100-KKA44;765249;DEA_TORO;99.2;Pass
30/10/2025;12:01:00;51100-KKA24;765327;DEA_TORO;97.4;Pass
30/10/2025;12:02:00;51100-KKA44;765419;DEA_TORO;97.9;Rejected;FA07_P3_X;364
30/10/2025;12:03:00;51100-KKA44;765448;DEA_TORO;98.9;Pass
30/10/2025;12:04:00;51100-KKA44;765511;DEA_TORO;98.2;Rejected;FA07_P8_X;95.4
31/10/2025;12:00:00;51100-KKA44;765670;DEA_TORO;98.2;Pass
31/10/2025;12:01:00;51100-KKA24;765743;DEA_TORO;97.4;Pass
31/10/2025;12:02:00;51100-KKA44;765848;DEA_TORO;98.9;Pass
31/10/2025;12:03:00;51100-KKA44;765934;DEA_TORO;98.2;Pass
01/11/2025;12:00:00;51100-KKA44;766122;DEA_TORO;97.9;Pass
01/11/2025;12:01:00;51100-KKA44;766191;DEA_TORO;97.6;Pass
03/11/2025;12:00:00;51100-KKA44;766289;DEA_TORO;98.4;Pass
03/11/2025;12:01:00;51100-KKA44;766332;DEA_TORO;98.4;Pass
03/11/2025;12:02:00;51100-KKA24;766399;DEA_TORO;97.4;Rejected;FA07_P3_X;363.9
03/11/2025;12:03:00;51100-KKA44;766475;DEA_TORO;98.9;Pass
03/11/2025;12:04:00;51100-KKA44;766512;DEA_TORO;98.4;Pass
04/11/2025;12:00:00;51100-KKA44;766711;DEA_TORO;98.9;Pass
04/11/2025;12:01:00;51100-KKA44;766754;DEA_TORO;98.9;Pass
04/11/2025;12:02:00;51100-KKA44;766810;DEA_TORO;98.7;Pass
04/11/2025;12:03:00;51100-KKA44;766892;DEA_TORO;98.7;Pass
04/11/2025;12:04:00;51100-KKA44;766918;DEA_TORO;97.6;Pass
04/11/2025;12:05:00;51100-KKA24;766982;DEA_TORO;98.2;Pass
05/11/2025;12:00:00;51100-KKA44;767133;DEA_TORO;98.9;Pass
05/11/2025;12:01:00;51100-KKA44;767173;DEA_TORO;98.4;Pass
05/11/2025;12:02:00;51100-KKA44;767232;DEA_TORO;98.9;Pass
05/11/2025;12:03:00;51100-KKA44;767320;DEA_TORO;98.4;Pass
05/11/2025;12:04:00;51100-KKA44;767346;DEA_TORO;98.7;Pass
05/11/2025;12:05:00;51100-KKA44;767424;DEA_TORO;98.4;Pass
06/11/2025;12:00:00;51100-KKA44;767561;DEA_TORO;99.2;Pass
06/11/2025;12:01:00;51100-KKA44;767660;DEA_TORO;97.1;Pass
06/11/2025;12:02:00;51100-KKA44;767744;DEA_TORO;98.9;Pass
06/11/2025;12:03:00;51100-KKA44;767779;DEA_TORO;98.7;Pass
06/11/2025;12:04:00;51100-KKA24;767831;DEA_TORO;98.7;Pass
07/11/2025;12:00:00;51100-KKA44;767981;DEA_TORO;98.7;Pass
07/11/2025;12:01:00;51100-KKA44;768080;DEA_TORO;98.9;Pass
07/11/2025;12:02:00;51100-KKA44;768170;DEA_TORO;99.2;Pass
07/11/2025;12:03:00;51100-KKA94;768213;DEA_TORO;98.2;Rejected;FAB0_P1_Z;13.2
07/11/2025;12:04:00;51100-KKA24;768242;DEA_TORO;97.9;Pass
10/11/2025;12:00:00;51100-KKA44;768614;DEA_TORO;98.9;Pass
10/11/2025;12:01:00;51100-KKA44;768673;DEA_TORO;98.4;Pass
10/11/2025;12:02:00;51100-KKA44;768787;DEA_TORO;99.5;Pass
11/11/2025;12:00:00;51100-KKA44;768875;DEA_TORO;98.4;Pass
11/11/2025;12:01:00;51100-KKA44;769044;DEA_TORO;98.9;Pass
11/11/2025;12:02:00;51100-KKA94;769074;DEA_TORO;98.2;Pass
11/11/2025;12:03:00;51100-KKA24;769122;DEA_TORO;97.9;Pass
11/11/2025;12:04:00;51100-KKA44;769208;DEA_TORO;98.2;Pass
11/11/2025;12:05:00;51100-KKA44;769250;DEA_TORO;98.9;Pass
11/11/2025;12:06:00;51100-KKA44;769296;DEA_TORO;98.9;Pass
12/11/2025;12:00:00;51100-KKA44;769475;DEA_TORO;99.5;Pass
12/11/2025;12:01:00;51100-KKA44;769506;DEA_TORO;98.4;Pass
12/11/2025;12:02:00;51100-KKA24;769545;DEA_TORO;97.4;Pass
12/11/2025;12:03:00;51100-KKA44;769630;DEA_TORO;99.5;Pass
12/11/2025;12:04:00;51100-KKA44;769667;DEA_TORO;97.4;Pass
12/11/2025;12:05:00;51100-KKA44;769716;DEA_TORO;97.6;Pass
13/11/2025;12:00:00;51100-KKA44;769888;DEA_TORO;98.9;Pass
13/11/2025;12:01:00;51100-KKA44;769944;DEA_TORO;98.7;Pass
13/11/2025;12:02:00;51100-KKA24;769968;DEA_TORO;98.5;Pass
13/11/2025;12:03:00;51100-KKA44;770052;DEA_TORO;98.4;Pass
13/11/2025;12:04:00;51100-KKA44;770090;DEA_TORO;97.9;Pass
13/11/2025;12:05:00;51100-KKA94;770129;DEA_TORO;98.2;Pass
14/11/2025;12:00:00;51100-KKA44;770316;DEA_TORO;98.2;Pass
14/11/2025;12:01:00;51100-KKA94;770343;DEA_TORO;98.4;Pass
14/11/2025;12:02:00;51100-KKA44;770413;DEA_TORO;98.7;Pass
14/11/2025;12:03:00;51100-KKA44;770477;DEA_TORO;97.9;Pass
14/11/2025;12:04:00;51100-KKA94;770553;DEA_TORO;97.9;Pass
15/11/2025;12:00:00;51100-KKA44;770751;DEA_TORO;98.2;Rejected;FA07_P8_X;95.2
15/11/2025;12:01:00;51100-KKA44;770844;DEA_TORO;98.9;Pass
17/11/2025;12:00:00;51100-KKA44;770920;DEA_TORO;99.2;Pass
17/11/2025;12:01:00;51100-KKA44;770964;DEA_TORO;98.2;Pass
17/11/2025;12:02:00;51100-KKA44;770999;DEA_TORO;98.9;Pass
17/11/2025;12:03:00;51100-KKA44;771077;DEA_TORO;99.5;Pass
17/11/2025;12:04:00;51100-KKA44;771128;DEA_TORO;98.9;Pass
17/11/2025;12:05:00;51100-KKA24;771162;DEA_TORO;97.9;Pass
18/11/2025;12:00:00;51100-KKA44;771306;DEA_TORO;99.2;Pass
18/11/2025;12:01:00;51100-KKA44;771359;DEA_TORO;97.9;Pass
18/11/2025;12:02:00;51100-KKA44;771413;DEA_TORO;98.4;Pass
18/11/2025;12:03:00;51100-KKA44;771489;DEA_TORO;98.9;Pass
